trade_id,entry_time,exit_time,direction,entry_price,sl,tp,exit_price,exit_reason,pnl_points,pnl_usd,pnl_r,balance,session,entry_method,fvg_type,fvg_zone_high,fvg_zone_low,fvg_confirmed_at
311,2026-01-19 19:14:00,2026-01-20 02:05:00,long,48940.7,48912.7,48996.7,48912.7,sl,-30.0,-1111.57,-1.071,206380.74,new_york,aggressive,bullish,48940.7,48937.7,2026-01-19 19:10:00
312,2026-01-19 19:25:00,2026-01-20 01:44:00,long,48954.2,48919.7,49023.2,48919.7,sl,-36.5,-1097.6,-1.058,205283.14,new_york,aggressive,bullish,48954.2,48944.7,2026-01-19 19:25:00
313,2026-01-20 13:50:00,2026-01-20 14:02:00,long,48700.21,48673.21,48754.21,48673.21,sl,-29.0,-1102.45,-1.074,204180.69,new_york,aggressive,bullish,48700.21,48698.21,2026-01-20 13:50:00
314,2026-01-20 13:59:00,2026-01-20 14:02:00,long,48716.21,48681.71,48785.21,48681.71,sl,-36.5,-1085.92,-1.058,203094.77,new_york,aggressive,bullish,48716.21,48706.71,2026-01-20 13:55:00
315,2026-01-20 14:45:00,2026-01-20 15:33:00,long,48741.21,48678.71,48866.21,48678.71,sl,-64.5,-1047.97,-1.032,202046.8,new_york,aggressive,bullish,48741.21,48703.71,2026-01-20 14:45:00
316,2026-01-20 14:54:00,2026-01-20 15:13:00,long,48757.21,48719.21,48833.21,48719.21,sl,-40.0,-1068.92,-1.053,200977.88,new_york,aggressive,bullish,48757.21,48744.21,2026-01-20 14:50:00
317,2026-01-20 15:34:00,2026-01-20 16:30:00,long,48608.21,48567.21,48690.21,48690.21,tp,80.0,1960.76,1.951,202938.64,new_york,aggressive,bullish,48608.21,48592.21,2026-01-20 12:25:00
318,2026-01-20 17:10:00,2026-01-20 17:13:00,long,48583.21,48557.21,48635.21,48635.21,tp,50.0,1951.33,1.923,204889.98,new_york,aggressive,bullish,48583.21,48582.21,2026-01-20 12:20:00
319,2026-01-20 17:12:00,2026-01-20 17:21:00,long,48575.21,48504.21,48717.21,48717.21,tp,140.0,2000.8,1.972,206890.78,new_york,aggressive,bullish,48575.21,48529.21,2026-01-20 12:15:00
320,2026-01-20 17:25:00,2026-01-20 19:45:00,long,48821.7,48672.7,49119.7,48672.7,sl,-151.0,-1048.34,-1.013,205842.44,new_york,aggressive,bullish,48821.7,48697.7,2026-01-20 17:25:00
321,2026-01-21 14:12:00,2026-01-21 14:36:00,long,48438.91,48412.91,48490.91,48412.91,sl,-28.0,-1108.38,-1.077,204734.06,new_york,aggressive,bullish,48438.91,48437.91,2026-01-21 14:10:00
322,2026-01-21 15:59:00,2026-01-21 16:04:00,long,48359.41,48322.91,48432.41,48432.41,tp,71.0,1991.25,1.945,206725.31,new_york,aggressive,bullish,48359.41,48347.91,2026-01-21 15:55:00
323,2026-01-21 16:05:00,2026-01-21 16:11:00,long,48425.41,48372.91,48530.41,48530.41,tp,103.0,2027.88,1.962,208753.19,new_york,aggressive,bullish,48425.41,48397.91,2026-01-21 16:05:00
324,2026-01-21 16:15:00,2026-01-21 16:31:00,long,48535.91,48462.91,48681.91,48681.91,tp,144.0,2058.94,1.973,210812.12,new_york,aggressive,bullish,48535.91,48487.91,2026-01-21 16:15:00
325,2026-01-21 17:02:00,2026-01-21 17:07:00,long,48799.1,48762.1,48873.1,48873.1,tp,72.0,2051.14,1.946,212863.27,new_york,aggressive,bullish,48799.1,48787.1,2026-01-21 17:00:00
326,2026-01-21 17:05:00,2026-01-21 17:07:00,long,48817.1,48789.1,48873.1,48873.1,tp,54.0,2032.83,1.929,214896.1,new_york,aggressive,bullish,48817.1,48814.1,2026-01-21 17:05:00
327,2026-01-21 17:39:00,2026-01-21 18:37:00,long,48948.15,48888.1,49068.25000000001,48888.1,sl,-62.05,-1110.27,-1.033,213785.83,new_york,aggressive,bullish,48948.15,48913.1,2026-01-21 17:35:00
328,2026-01-21 19:57:00,2026-01-21 20:02:00,long,48739.1,48690.1,48837.1,48690.1,sl,-51.0,-1112.56,-1.041,212673.27,new_york,aggressive,bullish,48739.1,48715.1,2026-01-21 19:55:00
329,2026-01-21 20:18:00,2026-01-21 20:48:00,long,48731.1,48683.1,48827.1,48827.1,tp,94.0,2082.43,1.958,214755.7,new_york,aggressive,bullish,48731.1,48708.1,2026-01-21 20:15:00
330,2026-01-21 20:30:00,2026-01-21 20:51:00,long,48776.15,48742.1,48844.25000000001,48844.25000000001,tp,66.1,2064.27,1.941,216819.97,new_york,aggressive,bullish,48776.15,48767.1,2026-01-21 20:30:00
331,2026-01-21 20:54:00,2026-01-21 21:05:00,long,48813.15,48758.15,48923.15,48758.15,sl,-57.0,-1123.52,-1.036,215696.45,new_york,aggressive,bullish,48813.15,48783.15,2026-01-21 20:50:00
332,2026-01-21 21:30:00,2026-01-22 16:32:00,long,49049.6,48800.1,49548.6,49548.6,tp,497.0,2148.32,1.992,217844.77,new_york,aggressive,bullish,49049.6,48825.1,2026-01-21 21:30:00
333,2026-01-21 21:35:00,2026-01-21 21:42:00,long,49129.1,49075.1,49237.1,49237.1,tp,106.0,2117.02,1.963,219961.79,new_york,aggressive,bullish,49129.1,49100.1,2026-01-21 21:35:00
334,2026-01-21 21:46:00,2026-01-21 22:11:00,long,49230.1,49187.1,49316.1,49187.1,sl,-45.0,-1139.72,-1.047,218822.07,new_york,aggressive,bullish,49230.1,49212.1,2026-01-21 21:45:00
335,2026-01-21 22:14:00,2026-01-21 22:19:00,long,49173.1,49120.1,49279.1,49120.1,sl,-55.0,-1124.25,-1.038,217697.82,new_york,aggressive,bullish,49173.1,49145.1,2026-01-21 21:40:00
336,2026-01-22 14:39:00,2026-01-22 15:47:00,long,49234.41,49194.6,49314.03000000001,49314.03000000001,tp,77.62,2101.35,1.95,219799.17,new_york,aggressive,bullish,49234.41,49219.6,2026-01-22 14:35:00
337,2026-01-22 15:53:00,2026-01-22 16:30:00,long,49301.41,49260.41,49383.41,49383.41,tp,80.0,2123.42,1.951,221922.59,new_york,aggressive,bullish,49301.41,49285.41,2026-01-22 15:50:00
338,2026-01-22 17:37:00,2026-01-22 18:04:00,long,49411.55,49378.55,49477.55,49477.55,tp,64.0,2151.98,1.939,224074.57,new_york,aggressive,bullish,49411.55,49403.55,2026-01-22 17:35:00
339,2026-01-22 18:10:00,2026-01-22 18:47:00,long,49481.1,49453.05,49537.19999999999,49537.19999999999,tp,54.1,2160.86,1.929,226235.43,new_york,aggressive,bullish,49481.1,49478.05,2026-01-22 18:10:00
340,2026-01-22 19:14:00,2026-01-22 20:58:00,long,49530.6,49483.6,49624.6,49483.6,sl,-49.0,-1179.31,-1.043,225056.12,new_york,aggressive,bullish,49530.6,49508.6,2026-01-22 19:10:00
341,2026-01-22 19:38:00,2026-01-22 20:15:00,long,49586.05,49516.55,49725.05,49516.55,sl,-71.5,-1163.73,-1.029,223892.39,new_york,aggressive,bullish,49586.05,49541.55,2026-01-22 19:35:00
342,2026-01-22 20:35:00,2026-01-22 20:57:00,long,49517.6,49491.1,49570.6,49491.1,sl,-28.5,-1210.29,-1.075,222682.1,new_york,aggressive,bullish,49517.6,49516.1,2026-01-22 20:35:00
343,2026-01-22 21:09:00,2026-01-22 21:39:00,long,49544.6,49482.6,49668.6,49482.6,sl,-64.0,-1149.33,-1.032,221532.77,new_york,aggressive,bullish,49544.6,49507.6,2026-01-22 21:05:00
344,2026-01-22 22:18:00,2026-01-22 22:24:00,long,49437.55,49407.6,49497.45000000001,49407.6,sl,-31.95,-1181.63,-1.067,220351.14,new_york,aggressive,bullish,49437.55,49432.6,2026-01-22 22:15:00
345,2026-01-22 22:54:00,2026-01-23 03:59:00,long,49358.6,49324.6,49426.6,49426.6,tp,66.0,2138.7,1.941,222489.84,new_york,aggressive,bullish,49358.6,49349.6,2026-01-22 22:50:00
346,2026-01-23 13:58:00,2026-01-23 15:05:00,long,49263.51,49237.71,49315.11000000001,49237.71,sl,-27.8,-1198.69,-1.078,221291.15,new_york,aggressive,bullish,49263.51,49262.71,2026-01-23 13:00:00
347,2026-01-23 14:14:00,2026-01-23 14:33:00,long,49280.75,49253.61,49335.03,49253.61,sl,-29.14,-1194.43,-1.074,220096.73,new_york,aggressive,bullish,49280.75,49278.61,2026-01-23 14:10:00
348,2026-01-23 14:46:00,2026-01-23 15:05:00,long,49276.25,49240.21,49348.33,49240.21,sl,-38.04,-1167.88,-1.055,218928.85,new_york,aggressive,bullish,49276.25,49265.21,2026-01-23 14:45:00
349,2026-01-23 16:25:00,2026-01-23 16:30:00,long,49138.51,49109.51,49196.51,49196.51,tp,56.0,2113.8,1.931,221042.64,new_york,aggressive,bullish,49138.51,49134.51,2026-01-23 16:25:00
350,2026-01-23 17:03:00,2026-01-23 17:13:00,long,49091.7,49064.7,49145.7,49064.7,sl,-29.0,-1187.08,-1.074,219855.56,new_york,aggressive,bullish,49091.7,49089.7,2026-01-23 17:00:00
351,2026-01-23 21:00:00,2026-01-23 21:06:00,long,49024.25,48992.25,49088.25,49088.25,tp,62.0,2129.85,1.938,221985.41,new_york,aggressive,bullish,49024.25,49017.25,2026-01-23 21:00:00
352,2026-01-23 21:07:00,2026-01-23 23:20:00,long,49067.25,49007.75,49186.25,49007.75,sl,-61.5,-1147.24,-1.034,220838.18,new_york,aggressive,bullish,49067.25,49032.75,2026-01-23 21:05:00
353,2026-01-26 14:07:00,2026-01-26 16:30:00,long,49102.95,49059.9,49189.04999999999,49189.04999999999,tp,84.1,2157.08,1.954,222995.26,new_york,aggressive,bullish,49102.95,49084.9,2026-01-26 14:05:00
354,2026-01-26 15:45:00,2026-01-26 15:54:00,long,49106.21,49080.81,49157.01,49157.01,tp,48.8,2121.44,1.921,225116.7,new_york,aggressive,bullish,49106.21,49105.81,2026-01-26 15:45:00
355,2026-01-26 15:56:00,2026-01-26 16:30:00,long,49142.71,49116.71,49194.71,49194.71,tp,50.0,2143.84,1.923,227260.54,new_york,aggressive,bullish,49142.71,49141.71,2026-01-26 15:55:00
356,2026-01-26 16:30:00,2026-01-26 16:31:00,long,49159.71,49132.71,49213.71,49213.71,tp,52.0,2188.43,1.926,229448.98,new_york,aggressive,bullish,49159.71,49157.71,2026-01-26 16:00:00
357,2026-01-26 16:35:00,2026-01-26 20:18:00,long,49234.9,49163.71,49377.280000000006,49377.280000000006,tp,140.38,2262.26,1.972,231711.23,new_york,aggressive,bullish,49234.9,49188.71,2026-01-26 16:35:00
358,2026-01-26 17:15:00,2026-01-26 17:31:00,long,49320.9,49262.95,49436.80000000001,49262.95,sl,-59.95,-1186.84,-1.035,230524.4,new_york,aggressive,bullish,49320.9,49287.95,2026-01-26 17:15:00
359,2026-01-26 18:25:00,2026-01-26 19:43:00,long,49246.9,49212.95,49314.80000000001,49314.80000000001,tp,65.9,2215.39,1.941,232739.78,new_york,aggressive,bullish,49246.9,49237.95,2026-01-26 18:25:00
360,2026-01-26 20:16:00,2026-01-26 20:20:00,long,49337.9,49311.4,49390.9,49390.9,tp,51.0,2217.8,1.925,234957.58,new_york,aggressive,bullish,49337.9,49336.4,2026-01-26 20:15:00
361,2026-01-26 20:20:00,2026-01-26 22:21:00,long,49374.9,49326.9,49470.9,49470.9,tp,94.0,2300.63,1.958,237258.21,new_york,aggressive,bullish,49374.9,49351.9,2026-01-26 20:20:00
362,2026-01-26 20:25:00,2026-01-26 20:56:00,long,49397.9,49358.4,49476.9,49358.4,sl,-41.5,-1234.27,-1.051,236023.94,new_york,aggressive,bullish,49397.9,49383.4,2026-01-26 20:25:00
363,2026-01-26 21:30:00,2026-01-26 22:21:00,long,49416.4,49385.9,49477.4,49477.4,tp,59.0,2260.6,1.934,238284.54,new_york,aggressive,bullish,49416.4,49410.9,2026-01-26 21:30:00
364,2026-01-26 22:29:00,2026-01-26 22:55:00,long,49444.9,49414.4,49505.9,49414.4,sl,-32.5,-1269.55,-1.066,237014.99,new_york,aggressive,bullish,49444.9,49439.4,2026-01-26 22:10:00
365,2026-01-27 17:40:00,2026-01-27 17:46:00,long,48925.5,48898.45,48979.600000000006,48979.600000000006,tp,52.1,2282.53,1.926,239297.52,new_york,aggressive,bullish,48925.5,48923.45,2026-01-27 17:40:00
366,2026-01-27 17:54:00,2026-01-27 18:20:00,long,48993.0,48938.5,49102.0,49102.0,tp,107.0,2349.07,1.963,241646.59,new_york,aggressive,bullish,48993.0,48963.5,2026-01-27 17:50:00
367,2026-01-27 18:04:00,2026-01-27 18:18:00,long,49021.95,48995.5,49074.84999999999,49074.84999999999,tp,50.9,2302.5,1.924,243949.09,new_york,aggressive,bullish,49021.95,49020.5,2026-01-27 18:00:00
368,2026-01-27 18:22:00,2026-01-27 19:05:00,long,49080.45,49026.45,49188.45,49026.45,sl,-56.0,-1264.92,-1.037,242684.17,new_york,aggressive,bullish,49080.45,49051.45,2026-01-27 18:20:00
369,2026-01-27 18:35:00,2026-01-27 18:54:00,long,49122.45,49088.45,49190.45,49088.45,sl,-36.0,-1291.5,-1.059,241392.68,new_york,aggressive,bullish,49122.45,49113.45,2026-01-27 18:35:00
370,2026-01-27 20:17:00,2026-01-27 21:30:00,long,48902.5,48853.5,49000.5,49000.5,tp,96.0,2364.66,1.959,243757.34,new_york,aggressive,bullish,48902.5,48878.5,2026-01-27 20:15:00
371,2026-01-27 20:21:00,2026-01-27 20:53:00,long,48915.5,48884.45,48977.600000000006,48977.600000000006,tp,60.1,2336.18,1.936,246093.52,new_york,aggressive,bullish,48915.5,48909.45,2026-01-27 20:20:00
372,2026-01-27 20:59:00,2026-01-28 02:32:00,long,48965.0,48935.0,49025.0,49025.0,tp,58.0,2356.05,1.933,248449.57,new_york,aggressive,bullish,48965.0,48960.0,2026-01-27 20:55:00
373,2026-01-27 22:35:00,2026-01-28 08:00:00,long,48986.0,48955.0,49048.0,49048.0,tp,60.0,2381.55,1.935,250831.12,new_york,aggressive,bullish,48986.0,48980.0,2026-01-27 22:35:00
374,2026-01-28 13:45:00,2026-01-28 14:12:00,long,49024.3,48998.8,49075.3,48998.8,sl,-27.5,-1352.52,-1.078,249478.6,new_york,aggressive,bullish,49024.3,49023.8,2026-01-28 13:30:00
375,2026-01-28 15:05:00,2026-01-28 15:47:00,long,48992.71,48959.71,49058.71,48959.71,sl,-35.0,-1322.99,-1.061,248155.61,new_york,aggressive,bullish,48992.71,48984.71,2026-01-28 15:05:00
376,2026-01-28 16:20:00,2026-01-28 16:30:00,long,48978.11,48935.71,49062.91,49062.91,tp,82.8,2423.03,1.953,250578.64,new_york,aggressive,bullish,48978.11,48960.71,2026-01-28 16:20:00
377,2026-01-28 16:28:00,2026-01-28 16:30:00,long,49002.61,48952.61,49102.61,49102.61,tp,98.0,2431.92,1.96,253010.56,new_york,aggressive,bullish,49002.61,48977.61,2026-01-28 16:25:00
378,2026-01-28 17:25:00,2026-01-28 21:02:00,long,48981.85,48930.85,49083.85,48930.85,sl,-53.0,-1314.66,-1.039,251695.9,new_york,aggressive,bullish,48981.85,48955.85,2026-01-28 17:25:00
379,2026-01-28 19:50:00,2026-01-28 20:53:00,long,49005.8,48976.85,49063.70000000001,48976.85,sl,-30.95,-1352.45,-1.069,250343.45,new_york,aggressive,bullish,49005.8,49001.85,2026-01-28 19:50:00
380,2026-01-28 21:05:00,2026-01-28 21:29:00,long,48981.3,48947.85,49048.20000000001,48947.85,sl,-35.45,-1326.56,-1.06,249016.89,new_york,aggressive,bullish,48981.3,48972.85,2026-01-28 21:05:00
381,2026-01-28 21:51:00,2026-01-28 21:59:00,long,48984.8,48954.8,49044.8,48954.8,sl,-32.0,-1328.09,-1.067,247688.8,new_york,aggressive,bullish,48984.8,48979.8,2026-01-28 21:50:00
382,2026-01-28 22:59:00,2026-01-28 23:00:00,long,49002.85,48948.85,49110.85,48948.85,sl,-56.0,-1284.31,-1.037,246404.49,new_york,aggressive,bullish,49002.85,48973.85,2026-01-28 22:55:00
383,2026-01-29 13:47:00,2026-01-29 14:00:00,long,49178.01,49039.51,49455.01,49039.51,sl,-140.5,-1249.81,-1.014,245154.67,new_york,aggressive,bullish,49178.01,49064.51,2026-01-29 13:35:00
384,2026-01-29 16:35:00,2026-01-29 16:46:00,long,49152.2,48983.51,49489.57999999999,48983.51,sl,-170.69,-1240.31,-1.012,243914.37,new_york,aggressive,bullish,49152.2,49008.51,2026-01-29 16:35:00
385,2026-01-29 18:16:00,2026-01-30 10:07:00,long,48791.7,48629.7,49115.7,48629.7,sl,-164.0,-1234.63,-1.012,242679.74,new_york,aggressive,bullish,48791.7,48654.7,2026-01-29 18:15:00
386,2026-01-29 19:09:00,2026-01-29 19:19:00,long,48942.7,48897.2,49033.7,49033.7,tp,89.0,2385.54,1.956,245065.28,new_york,aggressive,bullish,48942.7,48922.2,2026-01-29 19:05:00
387,2026-01-29 20:10:00,2026-01-29 21:01:00,long,48888.2,48831.2,49002.2,48831.2,sl,-59.0,-1274.71,-1.035,243790.57,new_york,aggressive,bullish,48888.2,48856.2,2026-01-29 20:10:00
388,2026-01-29 21:13:00,2026-01-29 21:30:00,long,48929.0,48893.95,48999.100000000006,48999.100000000006,tp,68.1,2380.34,1.943,246170.91,new_york,aggressive,bullish,48929.0,48918.95,2026-01-29 21:10:00
389,2026-01-29 22:40:00,2026-01-29 22:50:00,long,48951.8,48922.75,49009.90000000001,49009.90000000001,tp,56.1,2388.89,1.931,248559.8,new_york,aggressive,bullish,48951.8,48947.75,2026-01-29 22:40:00
390,2026-01-30 13:48:00,2026-01-30 15:30:00,long,48824.01,48757.01,48958.01,48757.01,sl,-69.0,-1279.9,-1.03,247279.9,new_york,aggressive,bullish,48824.01,48782.01,2026-01-30 13:35:00
391,2026-01-30 13:55:00,2026-01-30 14:51:00,long,48890.01,48821.01,49028.01,48821.01,sl,-71.0,-1278.82,-1.029,246001.08,new_york,aggressive,bullish,48890.01,48846.01,2026-01-30 13:55:00
392,2026-01-30 15:05:00,2026-01-30 15:25:00,long,48843.01,48811.51,48906.01,48811.51,sl,-33.5,-1314.91,-1.063,244686.17,new_york,aggressive,bullish,48843.01,48836.51,2026-01-30 15:05:00
393,2026-01-30 15:30:00,2026-01-30 16:06:00,long,48748.01,48713.51,48817.01,48817.01,tp,67.0,2375.94,1.942,247062.11,new_york,aggressive,bullish,48748.01,48738.51,2026-01-30 13:20:00
394,2026-01-30 16:05:00,2026-01-30 16:21:00,long,48795.51,48761.01,48864.51,48864.51,tp,67.0,2375.94,1.942,249438.05,new_york,aggressive,bullish,48795.51,48786.01,2026-01-30 16:05:00
395,2026-01-30 16:15:00,2026-01-30 16:22:00,long,48829.51,48804.01,48880.51,48880.51,tp,49.0,2373.73,1.922,251811.78,new_york,aggressive,bullish,48829.51,48829.01,2026-01-30 16:15:00
396,2026-01-30 16:21:00,2026-01-30 16:30:00,long,48853.51,48820.01,48920.51,48920.51,tp,65.0,2419.92,1.94,254231.71,new_york,aggressive,bullish,48853.51,48845.01,2026-01-30 16:20:00
397,2026-01-30 16:29:00,2026-01-30 16:30:00,long,48871.51,48838.51,48937.51,48937.51,tp,64.0,2441.81,1.939,256673.52,new_york,aggressive,bullish,48871.51,48863.51,2026-01-30 16:25:00
398,2026-01-30 16:39:00,2026-01-30 16:45:00,long,48941.2,48889.01,49045.57999999999,48889.01,sl,-54.19,-1332.55,-1.038,255340.97,new_york,aggressive,bullish,48941.2,48914.01,2026-01-30 16:35:00
399,2026-01-30 17:11:00,2026-01-30 17:12:00,long,48903.9,48873.2,48965.30000000001,48965.30000000001,tp,59.4,2470.24,1.935,257811.21,new_york,aggressive,bullish,48903.9,48898.2,2026-01-30 17:10:00
400,2026-01-30 17:40:00,2026-01-30 17:53:00,long,48883.9,48838.4,48974.9,48838.4,sl,-47.5,-1345.72,-1.044,256465.49,new_york,aggressive,bullish,48883.9,48863.4,2026-01-30 17:40:00
401,2026-01-30 18:09:00,2026-01-30 18:10:00,long,48726.01,48692.51,48793.01,48692.51,sl,-35.5,-1358.88,-1.06,255106.6,new_york,aggressive,bullish,48726.01,48717.51,2026-01-30 13:15:00
402,2026-01-30 18:10:00,2026-01-30 18:18:00,long,48699.51,48665.01,48768.51,48665.01,sl,-36.5,-1349.48,-1.058,253757.13,new_york,aggressive,bullish,48699.51,48690.01,2026-01-30 13:05:00
403,2026-01-30 18:18:00,2026-01-30 18:21:00,long,48640.01,48608.01,48704.01,48608.01,sl,-34.0,-1348.08,-1.062,252409.04,new_york,aggressive,bullish,48640.01,48633.01,2026-01-30 12:15:00
404,2026-01-30 19:25:00,2026-01-30 20:16:00,long,48589.9,48531.9,48705.9,48531.9,sl,-60.0,-1305.56,-1.034,251103.48,new_york,aggressive,bullish,48589.9,48556.9,2026-01-30 19:25:00
405,2026-01-30 20:45:00,2026-01-30 20:48:00,long,48580.9,48546.9,48648.9,48648.9,tp,66.0,2437.18,1.941,253540.66,new_york,aggressive,bullish,48580.9,48571.9,2026-01-30 20:45:00
406,2026-01-30 20:50:00,2026-01-30 21:01:00,long,48661.9,48575.9,48833.9,48833.9,tp,170.0,2505.93,1.977,256046.58,new_york,aggressive,bullish,48661.9,48600.9,2026-01-30 20:50:00
407,2026-01-30 20:55:00,2026-02-02 05:14:00,long,48745.9,48637.9,48961.9,48637.9,sl,-110.0,-1291.18,-1.019,254755.4,new_york,aggressive,bullish,48745.9,48662.9,2026-01-30 20:55:00
408,2026-01-30 21:08:00,2026-01-30 21:26:00,long,48821.4,48792.85,48878.50000000001,48878.50000000001,tp,55.1,2470.78,1.93,257226.19,new_york,aggressive,bullish,48821.4,48817.85,2026-01-30 21:05:00
409,2026-01-30 21:30:00,2026-01-30 21:53:00,long,48770.9,48728.4,48855.9,48855.9,tp,83.0,2524.35,1.953,259750.53,new_york,aggressive,bullish,48770.9,48753.4,2026-01-30 21:00:00
410,2026-01-30 22:45:00,2026-01-30 22:49:00,long,48868.9,48843.85,48919.00000000001,48919.00000000001,tp,48.1,2506.21,1.92,262256.74,new_york,aggressive,bullish,48868.9,48868.85,2026-01-30 22:45:00
411,2026-02-02 14:00:00,2026-02-02 15:03:00,long,48843.61,48815.11,48900.61,48815.11,sl,-30.5,-1403.3,-1.07,260853.44,new_york,aggressive,bullish,48843.61,48840.11,2026-02-02 13:30:00
412,2026-02-02 15:03:00,2026-02-02 15:31:00,long,48807.11,48776.11,48869.11,48869.11,tp,60.0,2524.39,1.935,263377.83,new_york,aggressive,bullish,48807.11,48801.11,2026-02-02 13:15:00
413,2026-02-02 15:47:00,2026-02-02 16:30:00,long,48879.11,48841.61,48954.11,48841.61,sl,-39.5,-1387.12,-1.053,261990.7,new_york,aggressive,bullish,48879.11,48866.61,2026-02-02 15:45:00
414,2026-02-02 15:59:00,2026-02-02 16:29:00,long,48895.11,48869.61,48946.11,48869.61,sl,-27.5,-1420.17,-1.078,260570.53,new_york,aggressive,bullish,48895.11,48894.61,2026-02-02 15:55:00
415,2026-02-02 16:30:00,2026-02-02 16:31:00,long,48789.61,48747.11,48874.61,48747.11,sl,-44.5,-1364.16,-1.047,259206.37,new_york,aggressive,bullish,48789.61,48772.11,2026-02-02 13:10:00
416,2026-02-02 16:31:00,2026-02-02 16:32:00,long,48765.11,48737.11,48821.11,48737.11,sl,-30.0,-1388.61,-1.071,257817.76,new_york,aggressive,bullish,48765.11,48762.11,2026-02-02 13:05:00
417,2026-02-02 16:32:00,2026-02-02 16:33:00,long,48731.11,48686.11,48821.11,48821.11,tp,88.0,2520.88,1.956,260338.64,new_york,aggressive,bullish,48731.11,48711.11,2026-02-02 11:25:00
418,2026-02-02 16:39:00,2026-02-02 16:44:00,long,48960.3,48889.61,49101.68000000001,49101.68000000001,tp,139.38,2566.56,1.972,262905.2,new_york,aggressive,bullish,48960.3,48914.61,2026-02-02 16:35:00
419,2026-02-02 16:48:00,2026-02-02 17:01:00,long,49099.8,49021.3,49256.8,49021.3,sl,-80.5,-1348.02,-1.025,261557.19,new_york,aggressive,bullish,49099.8,49046.3,2026-02-02 16:45:00
420,2026-02-02 16:50:00,2026-02-02 16:56:00,long,49137.3,49100.8,49210.3,49100.8,sl,-38.5,-1386.55,-1.055,260170.63,new_york,aggressive,bullish,49137.3,49125.8,2026-02-02 16:50:00
421,2026-02-02 17:11:00,2026-02-02 17:53:00,long,49144.3,49062.3,49308.3,49308.3,tp,162.0,2569.98,1.976,262740.61,new_york,aggressive,bullish,49144.3,49087.3,2026-02-02 17:10:00
422,2026-02-02 17:16:00,2026-02-02 17:19:00,long,49168.35,49142.8,49219.44999999999,49219.44999999999,tp,49.1,2499.88,1.922,265240.49,new_york,aggressive,bullish,49168.35,49167.8,2026-02-02 17:15:00
423,2026-02-02 17:35:00,2026-02-02 17:56:00,long,49260.35,49223.85,49333.35,49333.35,tp,71.0,2554.74,1.945,267795.23,new_york,aggressive,bullish,49260.35,49248.85,2026-02-02 17:35:00
424,2026-02-02 17:59:00,2026-02-02 19:04:00,long,49302.35,49264.35,49378.35,49378.35,tp,74.0,2607.48,1.947,270402.71,new_york,aggressive,bullish,49302.35,49289.35,2026-02-02 17:55:00
425,2026-02-02 18:13:00,2026-02-02 18:32:00,long,49333.8,49300.35,49400.70000000001,49300.35,sl,-35.45,-1419.03,-1.06,268983.67,new_york,aggressive,bullish,49333.8,49325.35,2026-02-02 18:10:00
426,2026-02-02 19:00:00,2026-02-02 19:48:00,long,49333.3,49299.85,49400.20000000001,49400.20000000001,tp,64.9,2584.13,1.94,271567.8,new_york,aggressive,bullish,49333.3,49324.85,2026-02-02 19:00:00
427,2026-02-02 19:07:00,2026-02-02 20:22:00,long,49354.85,49320.35,49423.85,49320.35,sl,-36.5,-1422.88,-1.058,270144.92,new_york,aggressive,bullish,49354.85,49345.35,2026-02-02 19:05:00
428,2026-02-02 19:51:00,2026-02-02 20:19:00,long,49380.3,49354.3,49432.3,49354.3,sl,-28.0,-1462.29,-1.077,268682.63,new_york,aggressive,bullish,49380.3,49379.3,2026-02-02 19:45:00
429,2026-02-02 20:40:00,2026-02-02 20:47:00,long,49347.3,49318.3,49405.3,49405.3,tp,56.0,2594.18,1.931,271276.81,new_york,aggressive,bullish,49347.3,49343.3,2026-02-02 20:40:00
430,2026-02-02 20:45:00,2026-02-03 16:15:00,long,49383.8,49330.8,49489.8,49330.8,sl,-55.0,-1394.11,-1.038,269882.7,new_york,aggressive,bullish,49383.8,49355.8,2026-02-02 20:45:00
431,2026-02-02 20:50:00,2026-02-03 13:02:00,long,49402.3,49360.3,49486.3,49360.3,sl,-44.0,-1420.97,-1.048,268461.72,new_york,aggressive,bullish,49402.3,49385.3,2026-02-02 20:50:00
432,2026-02-03 14:04:00,2026-02-03 14:28:00,long,49361.11,49335.21,49412.91,49412.91,tp,49.8,2594.37,1.923,271056.09,new_york,aggressive,bullish,49361.11,49360.21,2026-02-03 14:00:00
433,2026-02-03 14:30:00,2026-02-03 15:51:00,long,49411.21,49373.3,49487.02999999999,49373.3,sl,-39.91,-1434.12,-1.053,269621.97,new_york,aggressive,bullish,49411.21,49398.3,2026-02-03 14:30:00
434,2026-02-03 15:51:00,2026-02-03 16:08:00,long,49378.21,49350.71,49433.21,49350.71,sl,-29.5,-1453.63,-1.073,268168.34,new_york,aggressive,bullish,49378.21,49375.71,2026-02-03 14:15:00
435,2026-02-03 21:16:00,2026-02-03 22:28:00,long,48952.5,48856.0,49145.5,49145.5,tp,191.0,2653.89,1.979,270822.23,new_york,aggressive,bullish,48952.5,48881.0,2026-02-03 21:15:00
436,2026-02-03 21:22:00,2026-02-03 21:25:00,long,48992.5,48942.5,49092.5,48942.5,sl,-52.0,-1394.48,-1.04,269427.76,new_york,aggressive,bullish,48992.5,48967.5,2026-02-03 21:20:00
